176,224,58
175,228,57
175,232,56
174,233,58
174,233,58
173,233,59
174,225,60
175,220,59
175,220,59
175,224,58
175,224,58
173,216,59
174,218,55
173,224,57
174,214,56
174,214,56
174,222,54
173,224,57
173,216,59
173,220,58
173,225,59
173,229,58
173,237,58
173,237,58
173,238,60
173,238,60
173,238,60
174,237,57
174,233,58
174,233,58
174,237,57
174,241,56
174,241,56
174,237,57
174,229,59
174,242,59
174,238,60
174,239,62
174,231,64
174,224,66
106,103,37
104,98,34
104,92,36
104,90,37
106,94,30
109,120,17
115,109,14
126,85,15
132,71,18
156,80,16
156,91,14
170,139,11
170,170,9
0,170,9
177,230,10
177,255,10
174,204,20
177,220,22
173,214,25
176,200,28
175,206,31
176,218,34
175,204,40
177,195,47
176,191,52
175,203,54
175,205,56
176,202,62
176,194,67
175,190,71
177,199,68
177,216,65
177,214,68
177,211,69
177,208,70
177,203,69
176,211,69
177,212,66
177,223,63
177,225,60
177,219,64
177,225,60
177,237,57
177,236,55
177,241,54
178,236,53
177,245,53
178,240,52
176,240,50
178,201,57
0,192,61
4,195,64
5,189,70
7,174,82
9,160,94
11,179,87
11,185,84
11,168,88
10,164,87
10,187,75
8,167,78
8,175,70
5,174,66
3,193,58
1,179,64
179,202,58
178,227,55
178,227,55
176,220,59
176,217,60
175,220,59
175,220,59
173,233,59
173,233,59
173,230,60
173,230,60
173,225,59
173,229,58
173,229,58
173,224,57
173,220,58
174,218,55
174,218,55
174,214,56
174,214,56
174,218,55
173,224,57
173,216,59
173,220,58
173,224,57
173,229,58
173,233,57
173,237,58
173,242,57
173,237,58
173,237,58
174,241,56
174,241,56
174,237,57
174,241,56
174,241,56
174,241,56
174,241,56
174,237,57
174,242,59
174,242,59
174,239,62
174,231,64
174,228,65
101,112,32
101,112,32
104,107,31
103,88,26
109,107,19
114,116,11
132,128,10
156,116,11
163,135,17
169,156,18
170,191,16
174,255,15
174,239,16
178,194,21
178,177,23
177,194,25
175,206,31
177,201,33
175,200,37
175,198,40
175,194,42
177,204,45
176,199,50
175,199,55
175,201,57
176,207,58
176,208,60
177,203,64
177,196,69
177,192,73
177,206,68
177,226,62
177,231,63
177,219,64
177,212,66
177,215,63
177,230,61
177,241,56
177,241,56
177,236,55
175,237,57
176,241,54
176,245,53
176,245,51
176,245,51
176,245,49
176,245,51
176,245,49
175,255,45
177,214,50
179,200,56
4,200,60
6,185,69
9,188,76
11,171,88
13,184,86
13,184,86
13,177,88
12,151,96
11,173,81
9,160,83
8,144,85
5,155,74
4,154,71
1,169,65
179,184,61
179,209,56
178,213,55
176,219,57
176,215,58
175,224,58
175,224,58
173,225,59
173,225,59
173,225,59
173,225,59
173,225,59
173,229,58
173,229,58
173,224,57
173,224,57
175,222,54
175,218,55
175,214,56
175,210,57
175,214,56
175,218,55
175,214,56
175,220,58
175,224,57
175,224,57
175,228,56
175,228,57
175,232,56
175,232,56
175,228,57
175,236,55
175,236,55
175,236,55
175,236,55
175,232,56
175,232,56
174,241,56
174,246,55
174,241,56
174,237,57
174,238,60
174,235,63
174,228,65
101,123,29
98,108,26
98,127,22
103,128,14
114,128,10
140,96,8
160,139,11
169,175,16
170,225,17
174,204,20
173,233,23
176,244,23
175,245,26
177,207,32
177,179,37
178,180,41
175,199,41
177,203,44
175,198,45
177,191,48
176,205,51
175,211,52
175,209,55
176,207,58
176,223,56
176,224,58
177,229,59
177,225,60
177,215,63
177,212,66
177,223,63
177,242,58
178,241,55
178,233,57
177,224,58
177,228,57
177,236,55
177,245,53
177,245,53
176,231,54
176,240,52
176,245,51
176,250,50
176,250,48
175,250,48
175,250,48
175,245,49
175,239,48
175,225,51
177,206,52
179,198,54
4,193,62
7,170,78
10,179,81
11,169,92
13,175,92
13,175,92
13,169,95
13,146,108
11,159,93
10,154,91
8,140,93
6,170,69
5,178,66
1,180,61
1,194,59
0,209,56
179,217,54
178,223,56
176,219,57
176,224,58
175,224,58
175,220,59
173,225,59
173,225,59
173,225,59
173,225,59
173,225,59
173,225,59
173,225,59
175,224,57
175,218,55
175,214,56
175,210,57
175,210,57
175,214,56
175,218,55
175,218,55
175,224,57
175,224,57
175,224,57
175,228,56
175,228,57
175,228,57
175,232,56
175,232,56
175,232,56
175,232,56
175,236,55
175,232,56
175,228,57
175,228,57
174,237,57
174,246,55
174,237,57
174,237,57
174,238,60
174,230,62
174,232,66
98,134,21
98,140,20
109,128,16
114,116,11
132,128,10
160,118,13
164,148,19
169,197,22
173,233,23
175,213,30
175,205,36
175,221,37
175,235,38
177,230,40
176,221,45
178,212,47
176,209,50
177,205,51
176,205,51
177,210,51
177,217,53
176,222,54
176,223,56
176,228,57
176,241,54
177,237,57
177,233,58
177,237,57
177,237,57
177,233,58
177,233,58
177,232,56
178,236,53
178,236,53
178,231,54
178,227,55
176,227,55
176,227,55
176,227,55
175,226,53
175,240,50
175,240,50
175,245,49
175,239,48
173,244,48
173,244,48
173,244,48
173,239,49
175,205,56
177,205,56
1,201,57
4,186,67
7,155,92
10,164,95
12,158,105
13,162,104
14,170,102
14,172,101
13,146,115
12,159,101
10,153,95
8,145,95
6,209,61
5,219,56
4,223,56
2,218,55
2,226,53
1,221,52
179,213,55
178,206,57
178,212,59
176,215,58
176,217,60
175,217,60
175,217,60
175,217,60
173,221,60
175,217,60
173,221,60
175,217,60
175,220,58
175,216,59
175,213,60
175,213,60
175,216,59
175,220,58
175,224,57
175,232,55
175,220,59
175,220,59
175,224,58
175,224,58
175,224,57
175,228,56
175,228,56
175,228,56
175,228,57
175,232,56
175,236,55
175,232,56
175,224,58
175,224,58
175,232,56
175,236,55
174,233,58
174,233,58
174,238,60
174,230,62
174,232,66
103,164,14
103,164,14
114,106,12
132,106,12
160,118,13
164,156,18
169,188,23
172,217,27
174,209,33
175,194,42
174,193,49
176,201,52
175,215,51
177,217,53
176,223,56
176,219,57
176,218,55
176,218,55
176,222,54
176,230,52
176,231,54
176,236,55
176,236,55
176,241,54
177,255,53
177,241,56
177,237,57
177,241,54
177,245,53
178,236,53
178,231,54
178,227,55
178,230,51
178,230,50
178,235,50
178,230,50
176,226,53
177,221,52
175,230,52
175,230,50
175,230,50
175,230,50
173,235,50
173,239,49
173,239,49
173,244,48
173,233,47
173,228,48
175,221,52
178,221,52
0,217,54
4,202,63
8,154,98
10,159,101
11,151,113
13,159,114
13,166,112
13,169,110
13,152,119
11,154,111
10,157,104
9,150,102
7,214,68
5,205,66
4,216,59
4,215,58
4,223,56
2,214,56
0,199,59
179,196,60
178,208,60
178,223,56
177,217,60
176,217,60
176,217,60
176,217,60
175,217,60
176,213,61
175,213,61
175,213,61
175,217,60
175,209,61
175,210,62
175,213,60
175,213,61
175,216,59
175,224,58
175,232,56
175,220,59
175,220,59
175,220,59
175,220,59
175,220,58
175,224,57
175,228,56
175,228,56
175,232,56
175,232,56
175,236,55
175,232,56
175,232,56
175,232,56
175,232,56
175,236,55
174,229,59
174,233,58
174,238,60
174,234,61
174,235,65
103,179,10
103,162,11
126,106,12
145,118,13
163,164,14
166,213,18
170,214,25
172,215,32
174,200,42
174,204,50
174,199,55
175,207,58
175,210,62
175,211,64
175,220,66
177,219,64
177,228,57
178,223,56
178,227,55
177,241,54
177,245,53
177,241,56
177,241,56
177,250,54
177,250,52
177,241,54
177,241,54
178,245,51
178,250,50
178,239,49
178,235,50
178,234,49
177,234,49
177,233,46
177,234,49
177,228,47
175,230,50
175,228,48
173,244,48
174,244,45
174,228,48
174,228,48
173,224,49
173,228,48
173,233,47
171,239,47
171,239,47
173,235,50
175,226,53
178,213,55
0,204,60
5,205,66
8,151,105
11,159,106
12,156,119
13,165,119
13,167,119
13,170,117
13,158,121
11,155,117
10,163,108
8,164,101
7,223,71
7,212,71
5,201,66
5,194,63
4,199,64
4,195,64
3,190,67
2,183,67
0,194,63
178,223,56
178,209,61
177,213,61
177,217,60
177,217,60
176,217,60
177,213,61
176,213,61
176,213,61
176,213,61
176,206,63
175,211,64
176,213,61
175,218,62
176,213,61
175,222,61
175,233,58
175,222,61
175,222,61
176,217,60
176,217,60
176,220,59
176,220,59
176,224,58
176,228,57
175,232,56
175,228,57
175,228,57
175,232,56
175,232,56
175,232,56
175,232,56
175,228,57
174,233,58
174,233,58
174,238,60
174,234,61
174,235,65
109,136,15
114,91,14
126,85,15
150,128,14
164,221,15
172,255,18
172,230,30
174,203,44
174,205,51
175,212,54
175,224,57
175,229,59
175,223,64
175,220,66
176,227,64
177,238,59
177,232,56
178,223,56
176,231,54
178,240,52
176,245,53
177,232,56
176,232,56
177,236,55
176,236,53
178,236,53
176,235,51
178,239,49
176,245,49
178,234,49
177,234,49
177,244,47
177,233,46
177,228,47
177,223,48
177,219,49
175,228,48
175,228,48
174,233,47
174,238,46
174,233,47
174,228,48
174,224,49
174,228,48
173,239,49
173,233,47
173,239,49
173,235,50
176,226,53
178,208,60
2,210,63
5,211,69
8,151,105
10,164,106
12,160,116
13,171,115
13,174,116
13,174,116
13,166,120
12,153,123
10,158,113
10,168,105
8,208,81
8,193,82
7,216,66
7,204,65
7,206,67
5,192,69
5,183,74
4,173,75
2,187,71
1,202,63
178,206,62
178,206,62
177,213,61
177,217,60
177,217,60
177,217,60
177,213,61
177,213,61
176,213,61
176,206,63
175,211,64
176,213,61
175,218,62
176,210,62
175,218,62
176,220,59
175,222,61
176,217,60
176,217,60
176,217,60
176,217,60
176,220,59
176,224,58
176,224,58
175,224,58
175,224,58
175,220,59
175,224,58
175,228,57
175,232,56
175,224,58
175,220,59
174,233,58
174,233,58
174,238,60
174,242,61
174,235,65
111,128,20
115,90,17
132,85,15
156,170,15
166,255,17
172,255,23
172,235,39
173,199,55
173,209,61
174,218,62
174,235,63
175,234,62
175,234,62
177,230,61
177,224,58
178,219,57
176,218,55
177,217,53
175,221,52
177,230,50
175,234,49
177,239,48
175,239,48
177,239,48
175,239,48
177,234,49
175,230,50
177,230,50
175,230,50
177,223,48
175,228,48
177,223,48
177,233,46
179,223,48
177,219,49
177,223,48
175,233,47
175,233,47
173,239,49
173,244,48
175,249,46
175,230,50
175,234,49
175,239,48
176,230,52
177,230,50
176,230,52
178,209,56
0,180,65
3,232,55
4,210,62
7,227,64
9,151,105
11,160,105
12,154,121
13,157,125
13,163,122
13,173,115
13,164,121
13,150,131
12,183,102
11,181,100
11,206,89
10,206,84
10,207,75
9,181,83
9,201,76
8,198,76
7,190,82
7,186,81
4,176,81
2,190,71
179,185,69
178,193,66
177,210,62
176,213,61
176,210,62
176,203,64
178,195,64
178,192,65
178,198,63
178,202,62
177,206,63
178,198,63
177,203,64
178,198,63
176,210,62
176,208,60
176,210,62
176,205,61
175,209,61
175,213,60
175,216,59
175,220,58
175,220,58
175,220,59
175,224,58
174,225,60
174,225,60
174,229,59
174,233,58
174,237,57
174,237,57
174,233,58
174,234,61
174,234,61
174,242,61
174,239,62
174,235,65
111,134,19
115,96,16
132,91,14
163,164,14
167,255,19
173,255,26
172,232,44
174,207,58
173,219,63
174,228,65
175,235,65
175,239,64
177,234,60
177,233,58
178,223,56
178,221,52
175,215,51
175,219,50
175,224,49
175,228,48
175,233,47
175,238,46
175,238,46
175,238,46
175,238,46
175,238,46
175,233,47
175,233,47
175,233,47
175,233,47
175,233,47
177,228,47
177,243,44
179,233,46
177,228,47
177,233,46
175,238,46
175,238,46
173,244,48
175,244,47
175,234,49
177,230,50
176,245,49
178,250,47
178,230,51
179,217,54
179,217,54
0,213,55
3,206,62
4,236,55
6,209,67
8,181,83
9,146,108
11,174,98
12,169,110
13,151,130
13,160,124
13,173,115
13,167,119
13,158,126
13,198,99
13,189,101
12,198,94
12,189,93
11,200,84
10,181,89
10,199,82
9,193,82
9,183,89
8,176,90
5,161,92
3,166,83
1,197,66
178,202,63
177,217,60
176,220,59
176,217,60
177,210,62
178,205,61
178,205,61
178,202,62
178,202,62
177,206,63
178,198,63
177,203,64
178,198,63
176,206,63
176,208,60
176,206,63
176,202,62
175,210,62
175,213,60
175,217,60
175,220,58
175,220,59
175,220,59
174,229,59
174,229,59
174,229,59
174,229,59
174,233,58
174,233,58
174,229,59
174,225,60
174,230,62
174,230,62
174,235,63
174,235,65
174,236,67
109,128,16
115,96,16
145,118,13
164,234,12
168,255,18
172,237,29
172,217,47
174,207,58
173,222,62
174,231,64
175,234,62
175,238,61
175,237,57
176,232,56
178,226,52
178,230,50
175,224,49
175,224,49
175,228,48
175,228,48
175,233,47
175,233,47
175,238,46
175,244,45
175,238,46
175,238,46
175,238,46
175,238,46
175,238,46
175,238,46
175,233,47
177,228,47
177,243,43
179,222,46
177,223,48
177,228,47
175,238,46
175,233,47
175,228,48
175,233,47
175,239,48
177,230,50
177,234,49
178,239,48
179,208,54
1,188,61
1,188,61
2,210,57
4,194,67
6,206,68
7,202,72
9,180,85
10,160,102
12,173,102
13,174,107
14,158,121
14,155,125
15,169,118
13,160,124
13,154,129
13,189,104
13,186,103
12,196,95
12,187,94
11,186,92
12,173,96
12,178,93
12,176,94
10,170,96
9,172,95
6,170,90
4,185,77
2,208,65
1,206,63
178,209,61
177,217,60
177,213,61
177,210,62
177,213,61
178,209,61
178,206,62
178,206,62
177,211,64
177,203,64
177,205,66
177,203,64
175,211,64
176,210,62
175,208,65
176,206,63
174,211,64
175,213,61
174,222,61
175,220,59
174,222,61
174,222,61
174,229,59
174,233,58
174,237,57
174,233,58
174,229,59
174,225,60
174,222,61
174,222,61
174,227,63
174,227,63
174,231,64
174,232,66
174,229,69
115,96,16
126,85,15
145,128,12
164,255,11
172,255,19
172,225,34
172,208,49
173,209,56
173,225,59
174,234,61
175,238,60
175,242,59
176,232,56
176,231,54
178,230,50
177,228,47
175,233,47
175,233,47
175,228,48
175,228,48
175,233,47
175,238,46
175,238,46
175,244,45
175,244,45
175,244,45
175,249,44
175,249,44
175,244,45
175,244,45
175,238,46
175,233,47
177,238,44
179,222,46
177,223,48
177,228,47
175,233,47
175,228,48
175,224,49
177,223,48
177,228,47
178,217,53
178,205,56
179,200,56
1,194,59
2,179,67
4,184,68
4,216,59
6,195,72
8,193,78
8,181,83
9,176,90
11,160,105
12,164,107
13,169,110
14,163,119
15,153,130
15,162,123
13,155,128
13,153,130
13,180,109
13,185,106
13,195,98
13,185,98
13,173,100
13,172,101
13,172,101
13,172,101
11,170,99
10,174,94
8,186,85
6,215,71
4,207,69
2,202,67
179,196,65
178,199,64
178,199,64
178,199,64
178,202,63
178,210,63
178,210,63
177,216,65
177,212,66
177,209,67
177,206,68
177,206,68
175,216,66
175,215,63
175,210,68
175,208,65
174,216,66
174,215,63
174,223,64
174,222,61
174,223,64
174,218,62
174,225,60
174,233,58
174,241,56
174,237,57
174,229,59
174,222,61
174,222,61
174,222,61
174,227,63
174,235,63
174,232,66
174,228,67
174,229,69
126,75,17
132,80,16
150,162,11
165,255,12
170,255,22
172,214,37
172,208,49
173,213,55
173,232,55
174,237,57
175,241,56
176,236,55
176,231,54
176,230,52
177,230,50
177,228,47
175,238,46
176,232,45
176,227,46
176,227,46
176,227,46
176,232,45
176,238,44
176,238,44
176,238,44
176,238,44
176,243,43
176,243,43
176,243,43
176,238,44
176,232,45
176,232,45
177,249,42
177,238,44
177,232,45
177,238,44
177,238,44
177,227,46
177,222,47
177,222,47
179,204,50
179,195,55
1,180,61
3,191,60
4,203,59
5,185,66
6,182,70
7,210,63
8,200,74
10,190,82
10,157,99
12,153,108
13,146,119
13,173,103
15,175,108
15,154,124
15,147,135
15,160,124
15,162,123
14,160,121
14,177,108
14,177,108
13,176,106
13,166,112
15,168,106
15,179,100
15,180,99
14,185,99
12,181,97
11,174,98
9,175,93
7,192,81
5,205,72
3,197,70
1,192,69
179,198,67
179,198,67
179,201,66
179,207,64
179,210,63
177,220,66
177,217,67
177,217,67
177,214,68
176,211,69
176,211,69
176,214,68
177,212,66
175,211,69
175,210,68
175,214,68
175,216,66
174,224,66
174,223,64
174,228,65
174,220,65
174,230,62
174,234,61
174,242,59
174,242,59
174,234,61
174,230,62
174,227,63
174,227,63
174,235,63
174,235,63
174,235,65
174,232,66
174,233,68
126,67,19
145,102,15
163,191,12
166,255,15
170,246,27
172,203,39
173,208,49
173,217,54
175,232,55
175,236,54
176,236,53
176,240,52
176,235,51
177,230,50
177,223,48
177,227,46
176,232,45
176,232,45
176,232,45
176,232,45
176,232,45
176,238,44
176,238,44
176,238,44
176,238,44
176,238,44
176,238,44
176,238,44
176,238,44
176,238,44
176,232,45
176,232,45
177,238,44
177,232,45
177,227,46
177,232,45
177,232,45
177,222,47
177,218,48
179,213,48
0,204,50
1,202,53
3,181,62
5,183,64
