116,85,42
120,68,45
116,85,45
116,91,42
113,95,43
110,124,37
110,121,38
110,115,40
113,113,36
113,117,35
116,93,41
113,93,44
104,115,42
100,144,39
101,158,34
104,147,33
104,138,35
105,124,37
105,127,36
105,139,33
104,143,34
104,131,37
101,125,43
101,114,47
101,119,45
108,155,28
108,149,29
112,191,20
112,201,19
112,191,20
112,239,16
116,210,17
116,210,17
116,191,20
116,191,20
113,204,20
113,204,20
113,215,19
113,215,19
110,230,20
113,204,20
116,188,19
116,198,18
112,174,22
108,241,18
105,139,33
101,51,85
101,59,73
98,57,67
98,59,65
98,63,61
98,63,61
98,60,64
99,75,65
98,85,60
95,95,59
95,90,62
101,68,64
103,67,61
106,77,50
111,75,44
116,71,50
116,70,51
116,76,47
116,74,48
112,83,46
108,101,43
108,99,44
108,96,45
113,95,43
113,97,42
116,85,45
113,87,47
104,121,40
101,137,39
104,131,37
104,138,35
104,135,36
104,121,40
105,112,41
105,118,39
104,147,33
104,138,35
101,141,38
100,144,39
100,156,36
108,161,27
108,155,28
112,191,20
112,182,21
112,174,22
112,213,18
116,198,18
116,210,17
116,191,20
116,191,20
113,204,20
113,204,20
113,215,19
113,215,19
110,230,20
113,194,21
116,188,19
116,188,19
112,174,22
103,227,18
101,114,38
99,60,81
95,66,66
95,69,67
95,67,69
95,69,67
95,70,66
93,77,66
95,89,66
94,99,62
92,109,61
94,96,64
95,98,57
99,79,61
101,77,56
103,80,51
108,76,57
112,70,55
112,70,55
112,62,62
112,71,54
108,80,54
108,83,52
108,85,51
110,87,53
113,76,54
113,76,54
113,76,54
105,94,49
105,94,49
105,100,46
104,118,41
104,124,39
104,121,40
104,121,40
104,127,38
104,110,44
101,114,47
101,112,48
100,127,44
100,144,39
108,181,24
108,167,26
112,201,19
112,182,21
112,159,24
112,213,18
116,198,18
116,198,18
116,213,18
116,201,19
113,215,19
113,215,19
113,215,19
113,215,19
110,230,20
113,204,20
116,188,19
116,179,20
111,166,20
103,204,20
99,103,47
95,61,75
93,76,67
93,71,72
89,81,63
89,80,64
87,88,64
87,90,62
90,102,60
89,111,60
88,119,62
88,117,63
91,106,65
94,93,66
95,109,54
98,111,46
99,95,51
103,82,50
103,82,50
103,69,59
105,88,52
105,87,53
105,94,49
105,98,47
105,87,53
108,76,57
108,79,55
112,72,53
116,81,44
116,79,45
112,89,43
105,118,39
104,127,38
101,131,41
100,134,42
100,144,39
100,134,42
101,114,47
101,114,47
104,121,40
104,138,35
108,206,21
108,188,23
112,225,17
112,182,21
112,159,24
112,201,19
116,198,18
116,198,18
116,225,17
116,213,18
113,227,18
113,227,18
113,227,18
113,227,18
110,242,19
113,204,20
116,198,18
116,188,19
106,201,19
101,181,24
95,83,55
91,68,79
91,74,76
91,68,83
86,72,88
86,70,91
87,72,92
87,73,91
88,80,93
88,80,96
87,81,101
87,80,102
90,77,100
91,82,90
92,104,64
95,117,50
98,91,56
101,79,55
103,80,51
103,72,57
105,82,56
104,88,55
104,99,49
104,103,47
105,83,55
105,77,60
108,76,57
112,72,53
120,61,50
116,71,50
112,81,47
104,115,42
99,149,41
96,151,44
94,170,42
94,188,38
96,179,37
97,142,45
100,122,46
101,145,37
105,143,32
108,241,18
108,241,18
112,191,20
112,174,22
112,182,21
112,225,17
116,210,17
116,188,19
116,225,17
116,239,16
113,255,16
113,240,17
113,227,18
113,215,19
110,219,21
110,209,22
112,166,23
111,174,19
103,204,20
99,255,19
91,78,69
90,77,80
87,66,101
86,67,110
86,65,113
86,69,107
85,71,111
85,66,119
87,80,102
87,85,105
87,86,107
87,87,106
89,80,102
90,67,114
91,89,77
94,136,45
98,78,65
101,65,67
103,83,49
106,67,57
108,82,53
105,92,50
105,104,44
105,104,44
105,88,52
105,83,55
108,83,52
112,75,51
116,77,50
113,82,50
105,102,50
98,144,46
94,215,38
92,255,34
92,255,37
92,214,44
92,173,53
94,191,44
98,177,39
102,150,39
105,159,32
108,241,18
108,241,18
112,201,19
112,182,21
112,201,19
112,239,16
116,223,16
116,210,17
116,225,17
116,225,17
113,240,17
113,240,17
113,227,18
113,215,19
110,230,20
110,219,21
108,217,20
103,194,21
99,231,21
96,255,20
90,84,73
88,77,96
85,68,116
85,72,113
85,74,111
85,74,111
85,76,107
85,80,111
87,85,105
87,83,110
86,93,107
87,88,104
89,77,106
91,66,112
92,74,90
95,103,57
99,88,55
103,78,52
106,74,52
111,54,61
108,79,55
108,82,53
105,96,48
104,103,47
104,95,51
104,95,51
104,101,48
104,101,48
105,116,44
102,130,45
96,168,44
93,206,42
89,255,41
88,245,51
88,192,69
88,154,83
89,152,77
90,204,50
94,255,33
98,191,36
102,148,38
108,228,19
108,228,19
112,201,19
112,201,19
112,213,18
112,239,16
116,238,15
116,223,16
116,213,18
116,213,18
113,227,18
113,227,18
113,215,19
113,215,19
110,242,19
107,255,19
105,230,20
101,243,22
96,255,21
94,191,32
88,83,89
87,76,108
85,73,123
84,81,116
84,85,111
84,76,124
84,79,120
84,83,113
87,87,106
87,84,109
86,90,111
87,75,119
91,65,114
94,67,92
95,79,71
99,93,52
105,77,60
112,64,60
116,61,59
116,79,45
112,81,47
108,92,47
104,110,44
101,116,46
102,107,55
102,105,56
102,113,52
98,130,51
95,159,48
92,191,48
89,206,52
88,207,64
87,199,78
86,196,87
86,196,91
86,186,92
87,177,88
88,159,80
90,189,54
94,255,31
98,222,31
108,217,20
108,217,20
112,201,19
112,213,18
112,225,17
112,239,16
116,223,16
116,210,17
116,213,18
116,213,18
113,227,18
113,215,19
113,215,19
113,215,19
110,242,19
107,255,19
101,223,24
102,255,17
94,255,21
91,130,53
89,76,108
87,84,109
86,84,119
84,89,118
84,83,126
84,82,124
84,86,118
84,81,116
87,80,115
87,84,109
86,105,95
87,106,84
91,85,81
95,78,75
98,65,79
101,67,65
105,82,56
112,85,45
112,68,56
112,66,58
105,88,52
101,112,48
99,146,42
96,147,45
95,137,56
94,143,57
94,175,48
92,219,42
89,206,52
88,195,68
87,181,86
86,188,95
85,212,94
85,235,89
85,238,88
85,223,89
86,188,91
87,171,85
89,196,60
92,255,36
95,219,35
108,197,22
108,206,21
112,191,20
112,213,18
112,225,17
112,213,18
116,198,18
116,198,18
116,225,17
116,213,18
113,227,18
113,215,19
113,204,20
113,204,20
110,230,20
105,255,20
100,244,23
99,255,16
95,255,25
90,114,67
88,80,115
86,97,108
85,92,119
85,91,121
85,93,118
86,106,99
86,112,89
86,128,78
87,148,62
87,156,59
88,131,70
89,113,72
94,100,74
97,95,67
99,90,68
101,81,66
104,71,68
105,83,55
107,93,52
102,114,49
100,125,51
96,145,51
93,193,45
91,255,39
89,243,44
89,221,53
88,184,68
87,169,83
86,169,95
86,175,102
85,182,109
85,198,108
84,225,103
84,235,101
85,218,103
85,197,106
86,180,99
87,162,93
89,163,72
92,230,41
94,233,35
108,173,25
108,181,24
112,182,21
112,213,18
112,225,17
112,213,18
116,188,19
116,198,18
116,213,18
116,213,18
113,215,19
113,215,19
113,215,19
113,204,20
110,230,20
105,243,21
99,255,19
95,255,23
92,255,32
91,126,71
88,90,110
87,98,109
85,93,124
85,95,121
85,103,111
85,134,82
86,138,76
86,128,78
87,124,74
87,129,71
88,122,75
89,128,64
93,108,73
94,99,72
97,91,70
99,85,72
100,85,66
100,106,53
100,139,46
98,135,51
94,175,48
91,243,41
88,255,37
87,255,53
87,187,83
86,168,102
86,172,104
85,184,101
85,181,110
85,204,105
85,227,99
84,240,99
84,240,103
84,231,107
84,225,103
85,220,95
86,184,93
87,146,96
89,116,92
92,164,56
94,247,33
108,161,27
108,167,26
112,174,22
112,213,18
112,225,17
112,213,18
116,198,18
116,223,16
116,191,20
116,201,19
113,215,19
113,215,19
113,215,19
113,215,19
110,230,20
105,255,20
100,255,22
94,247,33
92,200,42
89,131,76
87,99,108
86,108,111
85,94,127
85,102,118
85,138,87
85,153,75
86,138,76
86,140,71
88,135,68
88,148,62
89,126,69
89,124,70
92,109,75
93,122,65
95,134,57
96,119,62
96,154,48
96,151,49
94,177,46
92,180,51
89,228,47
88,195,68
88,176,90
86,172,108
86,179,117
85,197,114
85,217,108
85,221,106
84,224,106
84,214,111
84,215,115
84,223,113
84,232,109
84,228,105
84,218,102
85,198,98
87,179,87
88,215,58
92,143,66
94,131,64
96,180,41
108,149,29
108,161,27
112,166,23
112,225,17
112,239,16
112,225,17
116,210,17
116,238,15
116,182,21
116,191,20
116,201,19
113,215,19
113,227,18
113,215,19
110,230,20
104,255,20
95,255,26
91,235,38
89,213,48
86,138,87
85,119,114
85,128,112
84,113,126
84,118,115
85,134,97
85,126,101
85,113,106
85,112,107
87,94,122
87,96,119
87,89,120
87,89,120
89,93,115
89,115,93
90,136,75
90,120,85
90,150,68
89,125,86
89,125,90
88,137,93
88,129,111
87,153,108
86,190,102
85,204,105
85,202,116
85,207,122
84,221,119
84,224,117
84,217,114
84,210,114
84,212,113
84,216,110
84,215,108
85,198,108
85,179,104
86,161,100
88,139,92
90,255,38
93,241,36
95,196,39
96,239,31
112,123,31
112,147,26
108,181,24
108,228,19
113,255,13
110,255,15
112,213,18
116,223,16
116,162,22
120,204,15
120,153,20
116,210,17
115,255,13
112,191,20
108,197,22
101,255,20
90,255,29
87,206,52
85,211,64
84,168,94
83,142,122
83,147,123
83,138,126
83,127,129
85,121,126
85,114,128
85,116,132
85,116,132
86,122,128
86,124,125
86,124,123
86,123,124
87,126,123
86,131,123
87,145,114
87,142,120
87,149,120
87,162,112
87,156,116
87,163,111
87,171,109
86,166,118
86,187,112
85,210,107
85,217,108
85,221,114
84,220,123
84,219,120
85,222,108
85,211,110
85,198,108
86,185,106
87,165,108
88,153,102
88,163,78
89,208,54
92,236,40
93,217,40
93,208,38
94,198,36
96,195,34
112,123,31
112,142,27
108,188,23
108,241,18
110,255,15
109,255,16
112,213,18
112,239,16
116,198,18
116,223,16
116,170,21
116,188,19
112,225,17
105,219,21
105,230,20
95,255,22
89,241,36
85,220,58
84,229,69
83,183,99
83,158,124
83,162,124
83,150,126
83,133,130
85,130,124
85,126,127
85,128,131
84,130,133
85,137,130
85,139,128
85,137,127
85,139,128
85,141,130
85,150,129
86,167,122
85,177,121
85,190,118
85,202,115
86,195,118
86,190,118
86,194,113
86,198,111
85,211,104
85,199,113
85,191,123
85,198,121
84,210,120
84,215,115
85,204,110
86,189,108
86,166,112
87,149,111
88,159,88
91,209,55
92,236,40
94,191,44
95,201,38
96,190,39
96,170,39
97,163,39
99,157,39
110,143,32
110,158,29
108,197,22
108,241,18
109,255,16
108,241,18
112,201,19
112,239,16
111,184,18
111,195,17
111,207,16
108,255,13
103,255,16
101,255,17
101,255,16
92,246,27
88,199,50
86,197,66
85,214,75
84,177,104
84,157,127
84,162,123
84,145,127
84,131,132
85,125,129
85,122,132
85,125,135
84,128,135
85,139,132
85,142,129
85,145,127
85,145,127
85,151,123
85,165,124
85,169,127
84,190,122
85,208,119
85,216,119
85,222,116
85,216,117
85,203,122
85,196,120
85,207,112
85,195,115
85,189,119
85,193,116
85,190,118
85,180,119
86,166,117
87,173,99
88,210,74
89,250,53
89,249,43
92,209,44
94,185,44
98,164,42
98,174,38
102,150,39
102,140,40
102,140,40
105,131,39
110,139,33
110,153,30
108,197,22
109,255,16
108,241,18
108,228,19
108,241,18
108,255,17
106,239,16
103,227,18
104,255,15
105,255,12
98,255,20
92,255,18
95,255,18
90,201,38
87,177,65
85,194,75
84,214,81
84,173,109
84,154,129
84,158,126
84,141,130
84,130,133
85,121,133
85,120,134
84,127,137
84,135,136
85,142,133
85,149,130
85,147,128
85,153,127
85,155,128
85,166,126
85,170,132
84,192,125
85,211,122
84,213,127
84,227,119
85,216,119
85,201,123
85,192,121
85,200,107
85,191,107
85,163,119
85,154,121
85,171,109
86,201,89
88,209,72
89,233,57
90,244,48
91,210,51
93,173,50
96,176,42
98,174,38
102,143,41
102,140,40
105,128,40
107,121,40
110,118,39
110,121,38
107,131,37
107,138,35
105,200,23
107,255,16
108,241,18
108,241,18
107,255,14
104,255,15
106,255,11
99,220,22
93,243,21
92,255,16
89,255,21
84,255,21
87,255,27
86,174,60
85,176,77
86,198,81
85,225,84
85,184,108
84,165,128
84,164,126
84,144,131
84,138,131
85,133,127
85,131,128
84,138,131
84,143,132
84,151,132
84,158,131
84,153,130
84,158,131
84,156,136
84,173,128
84,181,128
84,210,118
84,222,117
84,215,122
85,224,115
85,205,117
85,178,123
86,157,130
86,148,121
86,149,108
87,158,95
87,180,78
87,211,64
87,255,47
89,255,40
91,237,42
93,173,50
94,143,57
98,130,53
102,136,43
105,138,37
107,131,37
107,121,40
110,115,40
110,115,40
113,100,41
115,107,43
107,121,40
107,124,39
105,177,26
107,255,16
105,242,19
105,255,18
104,255,13
101,255,17
98,232,22
91,165,34
88,195,38
84,255,25
81,255,23
80,255,25
83,255,42
85,163,80
85,187,86
85,212,89
84,241,88
84,204,109
84,179,124
84,171,125
84,151,132
84,145,127
84,139,125
84,143,127
84,146,129
84,153,130
83,160,132
83,160,132
83,160,132
83,160,132
84,170,126
84,185,123
84,191,124
84,195,124
84,198,125
84,196,126
85,192,121
85,179,120
87,174,104
88,188,84
88,250,53
89,255,41
89,237,43
90,213,43
91,186,48
92,163,50
94,170,48
95,150,51
98,146,47
100,168,38
102,148,38
105,111,46
110,98,47
110,112,41
110,112,41
110,115,40
110,112,41
110,109,42
